0.824 248.192
0.8245 248.191
0.825 248.19
0.8255 248.19
0.826 248.189
0.8265 248.188
0.827 248.188
0.8275 248.187
0.828 248.186
0.8285 248.185
0.829 248.185
0.8295 248.184
0.83 248.183
0.8305 248.183
0.831 248.182
0.8315 248.181
0.832 248.18
0.8325 248.18
0.833 248.179
0.8335 248.178
0.834 248.178
0.8345 248.177
0.835 248.176
0.8355 248.175
0.836 248.175
0.8365 248.174
0.837 248.173
0.8375 248.173
0.838 248.172
0.8385 248.171
0.839 248.171
0.8395 248.17
0.84 248.169
0.8405 248.169
0.841 248.168
0.8415 248.167
0.842 248.166
0.8425 248.166
0.843 248.165
0.8435 248.164
0.844 248.164
0.8445 248.163
0.845 248.162
0.8455 248.162
0.846 248.161
0.8465 248.16
0.847 248.16
0.8475 248.159
0.848 248.158
0.8485 248.158
0.849 248.157
0.8495 248.156
0.85 248.156
0.8505 248.155
0.851 248.154
0.8515 248.154
0.852 248.153
0.8525 248.152
0.853 248.152
0.8535 248.151
0.854 248.15
0.8545 248.15
0.855 248.149
0.8555 248.148
0.856 248.148
0.8565 248.147
0.857 248.146
0.8575 248.146
0.858 248.145
0.8585 248.144
0.859 248.144
0.8595 248.143
0.86 248.142
0.8605 248.142
0.861 248.141
0.8615 248.14
0.862 248.14
0.8625 248.139
0.863 248.138
0.8635 248.138
0.864 248.137
0.8645 248.136
0.865 248.136
0.8655 248.135
0.866 248.134
0.8665 248.134
0.867 248.133
0.8675 248.133
0.868 248.132
0.8685 248.131
0.869 248.131
0.8695 248.13
0.87 248.129
0.8705 248.129
0.871 248.128
0.8715 248.127
0.872 248.127
0.8725 248.126
0.873 248.126
0.8735 248.125
0.874 248.124
0.8745 248.124
0.875 248.123
0.8755 248.122
0.876 248.122
0.8765 248.121
0.877 248.121
0.8775 248.12
0.878 248.119
0.8785 248.119
0.879 248.118
0.8795 248.117
0.88 248.117
0.8805 248.116
0.881 248.116
0.8815 248.115
0.882 248.114
0.8825 248.114
0.883 248.113
0.8835 248.113
0.884 248.112
0.8845 248.111
0.885 248.111
0.8855 248.11
0.886 248.109
0.8865 248.109
0.887 248.108
0.8875 248.108
0.888 248.107
0.8885 248.106
0.889 248.106
0.8895 248.105
0.89 248.105
0.8905 248.104
0.891 248.103
0.8915 248.103
0.892 248.102
0.8925 248.102
0.893 248.101
0.8935 248.1
0.894 248.1
0.8945 248.099
0.895 248.099
0.8955 248.098
0.896 248.097
0.8965 248.097
0.897 248.096
0.8975 248.096
0.898 248.095
0.8985 248.095
0.899 248.094
0.8995 248.093
0.9 248.093
0.9005 248.092
0.901 248.092
0.9015 248.091
0.902 248.09
0.9025 248.09
0.903 248.089
0.9035 248.089
0.904 248.088
0.9045 248.088
0.905 248.087
0.9055 248.086
0.906 248.086
0.9065 248.085
0.907 248.085
0.9075 248.084
0.908 248.084
0.9085 248.083
0.909 248.082
0.9095 248.082
0.91 248.081
0.9105 248.081
0.911 248.08
0.9115 248.08
0.912 248.079
0.9125 248.078
0.913 248.078
0.9135 248.077
0.914 248.077
0.9145 248.076
0.915 248.076
0.9155 248.075
0.916 248.074
0.9165 248.074
0.917 248.073
0.9175 248.073
0.918 248.072
0.9185 248.072
0.919 248.071
0.9195 248.071
0.92 248.07
0.9205 248.069
0.921 248.069
0.9215 248.068
0.922 248.068
0.9225 248.067
0.923 248.067
0.9235 248.066
0.924 248.066
0.9245 248.065
0.925 248.064
0.9255 248.064
0.926 248.063
0.9265 248.063
0.927 248.062
0.9275 248.062
0.928 248.061
0.9285 248.061
0.929 248.06
0.9295 248.06
0.93 248.059
0.9305 248.058
0.931 248.058
0.9315 248.057
0.932 248.057
0.9325 248.056
0.933 248.056
0.9335 248.055
0.934 248.055
0.9345 248.054
0.935 248.054
0.9355 248.053
0.936 248.053
0.9365 248.052
0.937 248.052
0.9375 248.051
0.938 248.05
0.9385 248.05
0.939 248.049
0.9395 248.049
0.94 248.048
0.9405 248.048
0.941 248.047
0.9415 248.047
0.942 248.046
0.9425 248.046
0.943 248.045
0.9435 248.045
0.944 248.044
0.9445 248.044
0.945 248.043
0.9455 248.043
0.946 248.042
0.9465 248.042
0.947 248.041
0.9475 248.041
0.948 248.04
0.9485 248.04
0.949 248.039
0.9495 248.038
0.95 248.038
0.9505 248.037
0.951 248.037
0.9515 248.036
0.952 248.036
0.9525 248.035
0.953 248.035
0.9535 248.034
0.954 248.034
0.9545 248.033
0.955 248.033
0.9555 248.032
0.956 248.032
0.9565 248.031
0.957 248.031
0.9575 248.03
0.958 248.03
0.9585 248.029
0.959 248.029
0.9595 248.028
0.96 248.028
0.9605 248.027
0.961 248.027
0.9615 248.026
0.962 248.026
0.9625 248.025
0.963 248.025
0.9635 248.024
0.964 248.024
0.9645 248.023
0.965 248.023
0.9655 248.022
0.966 248.022
0.9665 248.021
0.967 248.021
0.9675 248.02
0.968 248.02
0.9685 248.019
0.969 248.019
0.9695 248.018
0.97 248.018
0.9705 248.017
0.971 248.017
0.9715 248.017
0.972 248.016
0.9725 248.016
0.973 248.015
0.9735 248.015
0.974 248.014
0.9745 248.014
0.975 248.013
0.9755 248.013
0.976 248.012
0.9765 248.012
0.977 248.011
0.9775 248.011
0.978 248.01
0.9785 248.01
0.979 248.009
0.9795 248.009
0.98 248.008
0.9805 248.008
0.981 248.007
0.9815 248.007
0.982 248.006
0.9825 248.006
0.983 248.006
0.9835 248.005
0.984 248.005
0.9845 248.004
0.985 248.004
0.9855 248.003
0.986 248.003
0.9865 248.002
0.987 248.002
0.9875 248.001
0.988 248.001
0.9885 248
0.989 248
0.9895 247.999
0.99 247.999
0.9905 247.999
0.991 247.998
0.9915 247.998
0.992 247.997
0.9925 247.997
0.993 247.996
0.9935 247.996
0.994 247.995
0.9945 247.995
0.995 247.994
0.9955 247.994
0.996 247.993
0.9965 247.993
0.997 247.993
0.9975 247.992
0.998 247.992
0.9985 247.991
0.999 247.991
0.9995 247.99
1 247.99
1.0005 247.989
1.001 247.989
1.0015 247.988
1.002 247.988
1.0025 247.988
1.003 247.987
1.0035 247.987
1.004 247.986
1.0045 247.986
1.005 247.985
1.0055 247.985
1.006 247.984
1.0065 247.984
1.007 247.984
1.0075 247.983
1.008 247.983
1.0085 247.982
1.009 247.982
1.0095 247.981
1.01 247.981
1.0105 247.98
1.011 247.98
1.0115 247.98
1.012 247.979
1.0125 247.979
1.013 247.978
1.0135 247.978
1.014 247.977
1.0145 247.977
1.015 247.976
1.0155 247.976
1.016 247.976
1.0165 247.975
1.017 247.975
1.0175 247.974
1.018 247.974
1.0185 247.973
1.019 247.973
1.0195 247.973
1.02 247.972
1.0205 247.972
1.021 247.971
1.0215 247.971
1.022 247.97
1.0225 247.97
1.023 247.97
1.0235 247.969
1.024 247.969
1.0245 247.968
1.025 247.968
1.0255 247.967
1.026 247.967
1.0265 247.967
1.027 247.966
1.0275 247.966
1.028 247.965
1.0285 247.965
1.029 247.964
1.0295 247.964
1.03 247.964
1.0305 247.963
1.031 247.963
1.0315 247.962
1.032 247.962
1.0325 247.962
1.033 247.961
1.0335 247.961
1.034 247.96
1.0345 247.96
1.035 247.959
1.0355 247.959
1.036 247.959
1.0365 247.958
1.037 247.958
1.0375 247.957
1.038 247.957
1.0385 247.957
1.039 247.956
1.0395 247.956
1.04 247.955
1.0405 247.955
1.041 247.954
1.0415 247.954
1.042 247.954
1.0425 247.953
1.043 247.953
1.0435 247.952
1.044 247.952
1.0445 247.952
1.045 247.951
1.0455 247.951
1.046 247.95
1.0465 247.95
1.047 247.95
1.0475 247.949
1.048 247.949
1.0485 247.948
1.049 247.948
1.0495 247.948
1.05 247.947
1.0505 247.947
1.051 247.946
1.0515 247.946
1.052 247.946
1.0525 247.945
1.053 247.945
1.0535 247.944
1.054 247.944
1.0545 247.944
1.055 247.943
1.0555 247.943
1.056 247.942
1.0565 247.942
1.057 247.942
1.0575 247.941
1.058 247.941
1.0585 247.94
1.059 247.94
1.0595 247.94
1.06 247.939
1.0605 247.939
1.061 247.938
1.0615 247.938
1.062 247.938
1.0625 247.937
1.063 247.937
1.0635 247.936
1.064 247.936
1.0645 247.936
1.065 247.935
1.0655 247.935
1.066 247.935
1.0665 247.934
1.067 247.934
1.0675 247.933
1.068 247.933
1.0685 247.933
1.069 247.932
1.0695 247.932
1.07 247.931
1.0705 247.931
1.071 247.931
1.0715 247.93
1.072 247.93
1.0725 247.93
1.073 247.929
1.0735 247.929
1.074 247.928
1.0745 247.928
1.075 247.928
1.0755 247.927
1.076 247.927
1.0765 247.926
1.077 247.926
1.0775 247.926
1.078 247.925
1.0785 247.925
1.079 247.925
1.0795 247.924
1.08 247.924
1.0805 247.923
1.081 247.923
1.0815 247.923
1.082 247.922
1.0825 247.922
1.083 247.922
1.0835 247.921
1.084 247.921
1.0845 247.92
1.085 247.92
1.0855 247.92
1.086 247.919
1.0865 247.919
1.087 247.919
1.0875 247.918
1.088 247.918
1.0885 247.918
1.089 247.917
1.0895 247.917
1.09 247.916
1.0905 247.916
1.091 247.916
1.0915 247.915
1.092 247.915
1.0925 247.915
1.093 247.914
1.0935 247.914
1.094 247.913
1.0945 247.913
1.095 247.913
1.0955 247.912
1.096 247.912
1.0965 247.912
1.097 247.911
1.0975 247.911
1.098 247.911
1.0985 247.91
1.099 247.91
1.0995 247.91
1.1 247.909
1.1005 247.909
1.101 247.908
1.1015 247.908
1.102 247.908
1.1025 247.907
1.103 247.907
1.1035 247.907
1.104 247.906
1.1045 247.906
1.105 247.906
1.1055 247.905
1.106 247.905
1.1065 247.905
1.107 247.904
1.1075 247.904
1.108 247.903
1.1085 247.903
1.109 247.903
1.1095 247.902
1.11 247.902
1.1105 247.902
1.111 247.901
1.1115 247.901
1.112 247.901
1.1125 247.9
1.113 247.9
1.1135 247.9
1.114 247.899
1.1145 247.899
1.115 247.899
1.1155 247.898
1.116 247.898
1.1165 247.898
1.117 247.897
1.1175 247.897
1.118 247.896
1.1185 247.896
1.119 247.896
1.1195 247.895
1.12 247.895
1.1205 247.895
1.121 247.894
1.1215 247.894
1.122 247.894
1.1225 247.893
1.123 247.893
1.1235 247.893
1.124 247.892
1.1245 247.892
1.125 247.892
1.1255 247.891
1.126 247.891
1.1265 247.891
1.127 247.89
1.1275 247.89
1.128 247.89
1.1285 247.889
1.129 247.889
1.1295 247.889
1.13 247.888
1.1305 247.888
1.131 247.888
1.1315 247.887
1.132 247.887
1.1325 247.887
1.133 247.886
1.1335 247.886
1.134 247.886
1.1345 247.885
1.135 247.885
1.1355 247.885
1.136 247.884
1.1365 247.884
1.137 247.884
1.1375 247.883
1.138 247.883
1.1385 247.883
1.139 247.882
1.1395 247.882
1.14 247.882
1.1405 247.881
1.141 247.881
1.1415 247.881
1.142 247.88
1.1425 247.88
1.143 247.88
1.1435 247.879
1.144 247.879
1.1445 247.879
1.145 247.878
1.1455 247.878
1.146 247.878
1.1465 247.877
1.147 247.877
1.1475 247.877
1.148 247.876
1.1485 247.876
1.149 247.876
1.1495 247.875
1.15 247.875
1.1505 247.875
1.151 247.875
1.1515 247.874
1.152 247.874
1.1525 247.874
1.153 247.873
1.1535 247.873
1.154 247.873
1.1545 247.872
1.155 247.872
1.1555 247.872
1.156 247.871
1.1565 247.871
1.157 247.871
1.1575 247.87
1.158 247.87
1.1585 247.87
1.159 247.869
1.1595 247.869
1.16 247.869
1.1605 247.868
1.161 247.868
1.1615 247.868
1.162 247.868
1.1625 247.867
1.163 247.867
1.1635 247.867
1.164 247.866
1.1645 247.866
1.165 247.866
1.1655 247.865
1.166 247.865
1.1665 247.865
1.167 247.864
1.1675 247.864
1.168 247.864
1.1685 247.863
1.169 247.863
1.1695 247.863
1.17 247.863
1.1705 247.862
1.171 247.862
1.1715 247.862
1.172 247.861
1.1725 247.861
1.173 247.861
1.1735 247.86
1.174 247.86
1.1745 247.86
1.175 247.859
1.1755 247.859
1.176 247.859
1.1765 247.859
1.177 247.858
1.1775 247.858
1.178 247.858
1.1785 247.857
1.179 247.857
1.1795 247.857
1.18 247.856
1.1805 247.856
1.181 247.856
1.1815 247.856
1.182 247.855
1.1825 247.855
1.183 247.855
1.1835 247.854
1.184 247.854
1.1845 247.854
1.185 247.853
1.1855 247.853
1.186 247.853
1.1865 247.853
1.187 247.852
1.1875 247.852
1.188 247.852
1.1885 247.851
1.189 247.851
1.1895 247.851
1.19 247.85
1.1905 247.85
1.191 247.85
1.1915 247.85
1.192 247.849
1.1925 247.849
1.193 247.849
1.1935 247.848
1.194 247.848
1.1945 247.848
1.195 247.847
1.1955 247.847
1.196 247.847
1.1965 247.847
1.197 247.846
1.1975 247.846
1.198 247.846
1.1985 247.845
1.199 247.845
1.1995 247.845
1.2 247.845
1.2005 247.844
1.201 247.844
1.2015 247.844
1.202 247.843
1.2025 247.843
1.203 247.843
1.2035 247.843
1.204 247.842
1.2045 247.842
1.205 247.842
1.2055 247.841
1.206 247.841
1.2065 247.841
1.207 247.841
1.2075 247.84
1.208 247.84
1.2085 247.84
1.209 247.839
1.2095 247.839
1.21 247.839
1.2105 247.839
1.211 247.838
1.2115 247.838
1.212 247.838
1.2125 247.837
1.213 247.837
1.2135 247.837
1.214 247.837
1.2145 247.836
1.215 247.836
1.2155 247.836
1.216 247.835
1.2165 247.835
1.217 247.835
1.2175 247.835
1.218 247.834
1.2185 247.834
1.219 247.834
1.2195 247.833
1.22 247.833
1.2205 247.833
1.221 247.833
1.2215 247.832
1.222 247.832
1.2225 247.832
1.223 247.832
1.2235 247.831
1.224 247.831
1.2245 247.831
1.225 247.83
1.2255 247.83
1.226 247.83
1.2265 247.83
1.227 247.829
1.2275 247.829
1.228 247.829
1.2285 247.828
1.229 247.828
1.2295 247.828
1.23 247.828
1.2305 247.827
1.231 247.827
1.2315 247.827
1.232 247.827
1.2325 247.826
1.233 247.826
1.2335 247.826
1.234 247.826
1.2345 247.825
1.235 247.825
1.2355 247.825
1.236 247.824
1.2365 247.824
1.237 247.824
1.2375 247.824
1.238 247.823
1.2385 247.823
1.239 247.823
1.2395 247.823
1.24 247.822
1.2405 247.822
1.241 247.822
1.2415 247.821
1.242 247.821
1.2425 247.821
1.243 247.821
1.2435 247.82
1.244 247.82
1.2445 247.82
1.245 247.82
1.2455 247.819
1.246 247.819
1.2465 247.819
1.247 247.819
1.2475 247.818
1.248 247.818
1.2485 247.818
1.249 247.817
1.2495 247.817
1.25 247.817
1.2505 247.817
1.251 247.816
1.2515 247.816
1.252 247.816
1.2525 247.816
1.253 247.815
1.2535 247.815
1.254 247.815
1.2545 247.815
1.255 247.814
1.2555 247.814
1.256 247.814
1.2565 247.814
1.257 247.813
1.2575 247.813
1.258 247.813
1.2585 247.813
1.259 247.812
1.2595 247.812
1.26 247.812
1.2605 247.811
1.261 247.811
1.2615 247.811
1.262 247.811
1.2625 247.81
1.263 247.81
1.2635 247.81
1.264 247.81
1.2645 247.809
1.265 247.809
1.2655 247.809
1.266 247.809
1.2665 247.808
1.267 247.808
1.2675 247.808
1.268 247.808
1.2685 247.807
1.269 247.807
1.2695 247.807
1.27 247.807
1.2705 247.806
1.271 247.806
1.2715 247.806
1.272 247.806
1.2725 247.805
1.273 247.805
1.2735 247.805
1.274 247.805
1.2745 247.804
1.275 247.804
1.2755 247.804
1.276 247.804
1.2765 247.803
1.277 247.803
1.2775 247.803
1.278 247.803
1.2785 247.802
1.279 247.802
1.2795 247.802
1.28 247.802
1.2805 247.801
1.281 247.801
1.2815 247.801
1.282 247.801
1.2825 247.8
1.283 247.8
1.2835 247.8
1.284 247.8
1.2845 247.799
1.285 247.799
1.2855 247.799
1.286 247.799
1.2865 247.798
1.287 247.798
1.2875 247.798
1.288 247.798
1.2885 247.797
1.289 247.797
1.2895 247.797
1.29 247.797
1.2905 247.796
1.291 247.796
1.2915 247.796
1.292 247.796
1.2925 247.796
1.293 247.795
1.2935 247.795
1.294 247.795
1.2945 247.795
1.295 247.794
1.2955 247.794
1.296 247.794
1.2965 247.794
1.297 247.793
1.2975 247.793
1.298 247.793
1.2985 247.793
1.299 247.792
1.2995 247.792
1.3 247.792
1.3005 247.792
1.301 247.791
1.3015 247.791
1.302 247.791
1.3025 247.791
1.303 247.79
1.3035 247.79
1.304 247.79
1.3045 247.79
1.305 247.79
1.3055 247.789
1.306 247.789
1.3065 247.789
1.307 247.789
1.3075 247.788
1.308 247.788
1.3085 247.788
1.309 247.788
1.3095 247.787
1.31 247.787
1.3105 247.787
1.311 247.787
1.3115 247.786
1.312 247.786
1.3125 247.786
1.313 247.786
1.3135 247.786
1.314 247.785
1.3145 247.785
1.315 247.785
1.3155 247.785
1.316 247.784
1.3165 247.784
1.317 247.784
1.3175 247.784
1.318 247.783
1.3185 247.783
1.319 247.783
1.3195 247.783
1.32 247.783
1.3205 247.782
1.321 247.782
1.3215 247.782
1.322 247.782
1.3225 247.781
1.323 247.781
1.3235 247.781
1.324 247.781
1.3245 247.78
1.325 247.78
1.3255 247.78
1.326 247.78
1.3265 247.78
1.327 247.779
1.3275 247.779
1.328 247.779
1.3285 247.779
1.329 247.778
1.3295 247.778
1.33 247.778
1.3305 247.778
1.331 247.778
1.3315 247.777
1.332 247.777
1.3325 247.777
1.333 247.777
1.3335 247.776
1.334 247.776
1.3345 247.776
1.335 247.776
1.3355 247.776
1.336 247.775
1.3365 247.775
1.337 247.775
1.3375 247.775
1.338 247.774
1.3385 247.774
1.339 247.774
1.3395 247.774
1.34 247.774
1.3405 247.773
1.341 247.773
1.3415 247.773
1.342 247.773
1.3425 247.772
1.343 247.772
1.3435 247.772
1.344 247.772
1.3445 247.772
1.345 247.771
1.3455 247.771
1.346 247.771
1.3465 247.771
1.347 247.77
1.3475 247.77
1.348 247.77
1.3485 247.77
1.349 247.77
1.3495 247.769
1.35 247.769
1.3505 247.769
1.351 247.769
1.3515 247.768
1.352 247.768
1.3525 247.768
1.353 247.768
1.3535 247.768
1.354 247.767
1.3545 247.767
1.355 247.767
1.3555 247.767
1.356 247.767
1.3565 247.766
1.357 247.766
1.3575 247.766
1.358 247.766
1.3585 247.765
1.359 247.765
1.3595 247.765
1.36 247.765
1.3605 247.765
1.361 247.764
1.3615 247.764
1.362 247.764
1.3625 247.764
1.363 247.764
1.3635 247.763
1.364 247.763
1.3645 247.763
1.365 247.763
1.3655 247.762
1.366 247.762
1.3665 247.762
1.367 247.762
1.3675 247.762
1.368 247.761
1.3685 247.761
1.369 247.761
1.3695 247.761
1.37 247.761
1.3705 247.76
1.371 247.76
1.3715 247.76
1.372 247.76
1.3725 247.76
1.373 247.759
1.3735 247.759
1.374 247.759
1.3745 247.759
1.375 247.759
1.3755 247.758
1.376 247.758
1.3765 247.758
1.377 247.758
1.3775 247.757
1.378 247.757
1.3785 247.757
1.379 247.757
1.3795 247.757
1.38 247.756
1.3805 247.756
1.381 247.756
1.3815 247.756
1.382 247.756
1.3825 247.755
1.383 247.755
1.3835 247.755
1.384 247.755
1.3845 247.755
1.385 247.754
1.3855 247.754
1.386 247.754
1.3865 247.754
1.387 247.754
1.3875 247.753
1.388 247.753
1.3885 247.753
1.389 247.753
1.3895 247.753
1.39 247.752
1.3905 247.752
1.391 247.752
1.3915 247.752
1.392 247.752
1.3925 247.751
1.393 247.751
1.3935 247.751
1.394 247.751
1.3945 247.751
1.395 247.75
1.3955 247.75
1.396 247.75
1.3965 247.75
1.397 247.75
1.3975 247.749
1.398 247.749
1.3985 247.749
1.399 247.749
1.3995 247.749
1.4 247.748
1.4005 247.748
1.401 247.748
1.4015 247.748
1.402 247.748
1.4025 247.747
1.403 247.747
1.4035 247.747
1.404 247.747
1.4045 247.747
1.405 247.746
1.4055 247.746
1.406 247.746
1.4065 247.746
1.407 247.746
1.4075 247.745
1.408 247.745
1.4085 247.745
1.409 247.745
1.4095 247.745
1.41 247.744
1.4105 247.744
1.411 247.744
1.4115 247.744
1.412 247.744
1.4125 247.743
1.413 247.743
1.4135 247.743
1.414 247.743
1.4145 247.743
1.415 247.742
1.4155 247.742
1.416 247.742
1.4165 247.742
1.417 247.742
1.4175 247.741
1.418 247.741
1.4185 247.741
1.419 247.741
1.4195 247.741
1.42 247.741
1.4205 247.74
1.421 247.74
1.4215 247.74
1.422 247.74
1.4225 247.74
1.423 247.739
1.4235 247.739
1.424 247.739
1.4245 247.739
1.425 247.739
1.4255 247.738
1.426 247.738
1.4265 247.738
1.427 247.738
1.4275 247.738
1.428 247.737
1.4285 247.737
1.429 247.737
1.4295 247.737
1.43 247.737
1.4305 247.737
1.431 247.736
1.4315 247.736
1.432 247.736
1.4325 247.736
1.433 247.736
1.4335 247.735
1.434 247.735
1.4345 247.735
1.435 247.735
1.4355 247.735
1.436 247.734
1.4365 247.734
1.437 247.734
1.4375 247.734
1.438 247.734
1.4385 247.734
1.439 247.733
1.4395 247.733
1.44 247.733
1.4405 247.733
1.441 247.733
1.4415 247.732
1.442 247.732
1.4425 247.732
1.443 247.732
1.4435 247.732
1.444 247.731
1.4445 247.731
1.445 247.731
1.4455 247.731
1.446 247.731
1.4465 247.731
1.447 247.73
1.4475 247.73
1.448 247.73
1.4485 247.73
1.449 247.73
1.4495 247.729
1.45 247.729
1.4505 247.729
1.451 247.729
1.4515 247.729
1.452 247.729
1.4525 247.728
1.453 247.728
1.4535 247.728
1.454 247.728
1.4545 247.728
1.455 247.727
1.4555 247.727
1.456 247.727
1.4565 247.727
1.457 247.727
1.4575 247.727
1.458 247.726
1.4585 247.726
1.459 247.726
1.4595 247.726
1.46 247.726
1.4605 247.725
1.461 247.725
1.4615 247.725
1.462 247.725
1.4625 247.725
1.463 247.725
1.4635 247.724
1.464 247.724
1.4645 247.724
1.465 247.724
1.4655 247.724
1.466 247.724
1.4665 247.723
1.467 247.723
1.4675 247.723
1.468 247.723
1.4685 247.723
1.469 247.722
1.4695 247.722
1.47 247.722
1.4705 247.722
1.471 247.722
1.4715 247.722
1.472 247.721
1.4725 247.721
1.473 247.721
1.4735 247.721
1.474 247.721
1.4745 247.721
1.475 247.72
1.4755 247.72
1.476 247.72
1.4765 247.72
1.477 247.72
1.4775 247.719
1.478 247.719
1.4785 247.719
1.479 247.719
1.4795 247.719
1.48 247.719
1.4805 247.718
1.481 247.718
1.4815 247.718
1.482 247.718
1.4825 247.718
1.483 247.718
1.4835 247.717
1.484 247.717
1.4845 247.717
1.485 247.717
1.4855 247.717
1.486 247.717
1.4865 247.716
1.487 247.716
1.4875 247.716
1.488 247.716
1.4885 247.716
1.489 247.716
1.4895 247.715
1.49 247.715
1.4905 247.715
1.491 247.715
1.4915 247.715
1.492 247.715
1.4925 247.714
1.493 247.714
1.4935 247.714
1.494 247.714
1.4945 247.714
1.495 247.713
1.4955 247.713
1.496 247.713
1.4965 247.713
1.497 247.713
1.4975 247.713
1.498 247.712
1.4985 247.712
1.499 247.712
1.4995 247.712
1.5 247.712
1.5005 247.712
1.501 247.711
1.5015 247.711
1.502 247.711
1.5025 247.711
1.503 247.711
1.5035 247.711
1.504 247.71
1.5045 247.71
1.505 247.71
1.5055 247.71
1.506 247.71
1.5065 247.71
1.507 247.709
1.5075 247.709
1.508 247.709
1.5085 247.709
1.509 247.709
1.5095 247.709
1.51 247.708
1.5105 247.708
1.511 247.708
1.5115 247.708
1.512 247.708
1.5125 247.708
1.513 247.707
1.5135 247.707
1.514 247.707
1.5145 247.707
1.515 247.707
1.5155 247.707
1.516 247.707
1.5165 247.706
1.517 247.706
1.5175 247.706
1.518 247.706
1.5185 247.706
1.519 247.706
1.5195 247.705
1.52 247.705
1.5205 247.705
1.521 247.705
1.5215 247.705
1.522 247.705
1.5225 247.704
1.523 247.704
1.5235 247.704
1.524 247.704
1.5245 247.704
1.525 247.704
1.5255 247.703
1.526 247.703
1.5265 247.703
1.527 247.703
1.5275 247.703
1.528 247.703
1.5285 247.702
1.529 247.702
1.5295 247.702
1.53 247.702
1.5305 247.702
1.531 247.702
1.5315 247.702
1.532 247.701
1.5325 247.701
1.533 247.701
1.5335 247.701
1.534 247.701
1.5345 247.701
1.535 247.7
1.5355 247.7
1.536 247.7
1.5365 247.7
1.537 247.7
1.5375 247.7
1.538 247.699
1.5385 247.699
1.539 247.699
1.5395 247.699
1.54 247.699
1.5405 247.699
1.541 247.699
1.5415 247.698
1.542 247.698
1.5425 247.698
1.543 247.698
1.5435 247.698
1.544 247.698
1.5445 247.697
1.545 247.697
1.5455 247.697
1.546 247.697
1.5465 247.697
1.547 247.697
1.5475 247.696
1.548 247.696
1.5485 247.696
1.549 247.696
1.5495 247.696
1.55 247.696
1.5505 247.696
1.551 247.695
1.5515 247.695
1.552 247.695
1.5525 247.695
1.553 247.695
1.5535 247.695
1.554 247.694
1.5545 247.694
1.555 247.694
1.5555 247.694
1.556 247.694
1.5565 247.694
1.557 247.694
1.5575 247.693
1.558 247.693
1.5585 247.693
1.559 247.693
1.5595 247.693
1.56 247.693
1.5605 247.692
1.561 247.692
1.5615 247.692
1.562 247.692
1.5625 247.692
1.563 247.692
1.5635 247.692
1.564 247.691
1.5645 247.691
1.565 247.691
1.5655 247.691
1.566 247.691
1.5665 247.691
1.567 247.691
1.5675 247.69
1.568 247.69
1.5685 247.69
1.569 247.69
1.5695 247.69
1.57 247.69
1.5705 247.689
1.571 247.689
1.5715 247.689
1.572 247.689
1.5725 247.689
1.573 247.689
1.5735 247.689
1.574 247.688
1.5745 247.688
1.575 247.688
1.5755 247.688
1.576 247.688
1.5765 247.688
1.577 247.688
1.5775 247.687
1.578 247.687
1.5785 247.687
1.579 247.687
1.5795 247.687
1.58 247.687
1.5805 247.686
1.581 247.686
1.5815 247.686
1.582 247.686
1.5825 247.686
1.583 247.686
1.5835 247.686
1.584 247.685
1.5845 247.685
1.585 247.685
1.5855 247.685
1.586 247.685
1.5865 247.685
1.587 247.685
1.5875 247.684
1.588 247.684
1.5885 247.684
1.589 247.684
1.5895 247.684
1.59 247.684
1.5905 247.684
1.591 247.683
1.5915 247.683
1.592 247.683
1.5925 247.683
1.593 247.683
1.5935 247.683
1.594 247.683
1.5945 247.682
1.595 247.682
1.5955 247.682
1.596 247.682
1.5965 247.682
1.597 247.682
1.5975 247.682
1.598 247.681
1.5985 247.681
1.599 247.681
1.5995 247.681
1.6 247.681
1.6005 247.681
1.601 247.681
1.6015 247.68
1.602 247.68
1.6025 247.68
1.603 247.68
1.6035 247.68
1.604 247.68
1.6045 247.68
1.605 247.679
1.6055 247.679
1.606 247.679
1.6065 247.679
1.607 247.679
1.6075 247.679
1.608 247.679
1.6085 247.678
1.609 247.678
1.6095 247.678
1.61 247.678
1.6105 247.678
1.611 247.678
1.6115 247.678
1.612 247.677
1.6125 247.677
1.613 247.677
1.6135 247.677
1.614 247.677
1.6145 247.677
1.615 247.677
1.6155 247.676
1.616 247.676
1.6165 247.676
1.617 247.676
1.6175 247.676
1.618 247.676
1.6185 247.676
1.619 247.675
1.6195 247.675
1.62 247.675
1.6205 247.675
1.621 247.675
1.6215 247.675
1.622 247.675
1.6225 247.675
1.623 247.674
1.6235 247.674
1.624 247.674
1.6245 247.674
1.625 247.674
1.6255 247.674
1.626 247.674
1.6265 247.673
1.627 247.673
1.6275 247.673
1.628 247.673
1.6285 247.673
1.629 247.673
1.6295 247.673
1.63 247.672
1.6305 247.672
1.631 247.672
1.6315 247.672
1.632 247.672
1.6325 247.672
1.633 247.672
1.6335 247.672
1.634 247.671
1.6345 247.671
1.635 247.671
1.6355 247.671
1.636 247.671
1.6365 247.671
1.637 247.671
1.6375 247.67
1.638 247.67
1.6385 247.67
1.639 247.67
1.6395 247.67
1.64 247.67
1.6405 247.67
1.641 247.669
1.6415 247.669
1.642 247.669
1.6425 247.669
1.643 247.669
1.6435 247.669
1.644 247.669
1.6445 247.669
1.645 247.668
1.6455 247.668
1.646 247.668
1.6465 247.668
1.647 247.668
